y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
t	i	t	l	e
c	i	t	i	n	g	_	p	a	p	e	r	s
1964-001	9	Y Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars.	D10-1001,D11-1031,D11-1112,D11-1127,N10-1130,N13-1116,P10-1109,P11-1008,P11-1048
1964-002	7	F J Damerau	A technique for computer detection and correction of spelling errors.	D10-1122,D14-1171,E12-1058,N12-1016,J11-2005,P11-1094,P12-2073
1964-012	7	Frederick Mosteller, David Lee Wallace	Inference and disputed authorship: The Federalist.	D13-1113,D13-1151,D13-1193,E14-4038,J14-2003,P11-1078,P11-2012
2008-001	32	X Carreras, M Collins, T Koo	TAG, dynamic programming, and the perceptron for efficient, feature-rich parsing.	D10-1001,D10-1002,D10-1069,D11-1022,D12-1044,D12-1106,D12-1133,D15-1214,D16-1001,D16-1003,E12-1009,N10-1003,N12-1054,N13-1015,N15-1080,N15-1108,J10-4005,J11-1005,Q17-1004,Q17-1031,P10-1001,P10-1002,P11-1123,P11-1156,P12-2022,P13-1043,P13-1104,P13-2106,P15-1030,P15-1110,P15-1147,P16-2016
2008-002	94	T Koo, X Carreras, M Collins	Simple semisupervised dependency parsing.	D10-1001,D10-1069,D10-1075,D11-1012,D11-1090,D11-1110,D11-1137,D12-1001,D12-1125,D12-1133,D13-1049,D13-1129,D13-1171,D14-1012,D14-1082,D14-1108,D15-1158,D15-1205,D15-1215,D15-1262,D17-1309,D18-1312,E12-1009,E14-1014,E14-1051,E17-1023,E17-1054,E17-1073,N12-1052,N13-1003,N13-1006,N13-1039,N13-1042,N13-1063,N13-1121,N15-1028,N15-1055,N15-1071,N15-1155,N16-1117,N16-1139,N16-1151,N19-1113,N19-1354,J11-1005,J13-3006,J14-1004,J16-3002,Q13-1004,Q13-1034,Q14-1016,Q14-1037,Q14-1043,Q16-1001,Q16-1014,Q16-1023,P10-1001,P10-1002,P10-1040,P10-1110,P10-2035,P11-1053,P11-1070,P11-1156,P11-2033,P11-2112,P11-2123,P11-2125,P12-1023,P12-1026,P12-1041,P12-1071,P12-1081,P12-1082,P12-2003,P13-1043,P13-1104,P13-1105,P13-1125,P13-2004,P13-2019,P13-2136,P14-1002,P14-1043,P14-1069,P14-1111,P14-2106,P14-2131,P14-2133,P15-1021,P15-1030,P15-1032,P15-1118,P15-2086
2008-004	42	D A Smith, J Eisner	Dependency parsing by belief propagation.	D10-1001,D10-1004,D10-1125,D11-1003,D11-1022,D11-1031,D12-1030,D12-1067,D12-1074,D12-1105,D12-1131,D12-1133,D13-1152,D14-1108,D16-1068,D17-1173,N10-1117,N12-1004,N12-1013,N18-1084,J11-1007,J13-3002,J13-4002,Q13-1004,Q14-1004,Q14-1037,Q15-1035,P11-1008,P11-1048,P11-1070,P11-1089,P11-1151,P11-2033,P11-2125,P13-1012,P13-2109,P14-1098,P14-1111,P16-1198,P17-1090,P17-1186,P19-1454
2008-005	7	D Sontag, T Meltzer, A Globerson, T Jaakkola, Y Weiss	Tightening LP relaxations for MAP using message passing.	D10-1001,D10-1125,D11-1003,D12-1067,D14-1034,N10-1117,P11-1008
2008-006	9	M Wainwright, M I Jordan	Graphical Models, Exponential Families, and Variational Inference.	D10-1001,D10-1004,D10-1124,D11-1022,D12-1105,D17-1036,N10-1015,N10-1117,P10-2042
