id	num_cited	year	authors	title	citing_papers
1964-0001	12	1964	Y Bar-Hillel, M Perles, E Shamir	On formal properties of simple phrase structure grammars.	D10-1001,D11-1022,D11-1031,D11-1112,D11-1127,N10-1130,N13-1116,P10-1109,P11-1008,P11-1048,P11-1106,P13-1102
1964-0002	12	1964	F J Damerau	A technique for computer detection and correction of spelling errors.	D10-1122,D14-1171,D15-1051,D15-1097,E12-1058,J11-2005,J15-1011,N12-1016,P11-1094,P12-2073,P15-1090,P19-1658
1964-0011	9	1964	Frederick Mosteller, David Lee Wallace	Inference and disputed authorship: The Federalist.	D13-1113,D13-1151,D13-1193,E14-4038,J14-2003,N15-1113,P11-1078,P11-2012,P18-2061
1964-0014	13	1964	Daniel G Bobrow	Natural language input for a computer problem solving system.	D15-1096,D15-1135,D17-1084,D17-1084,D17-1088,D18-1132,D19-1536,N19-1245,P16-1084,P16-1084,P16-1202,P17-1195,Q15-1001
2008-0001	32	2008	X Carreras, M Collins, T Koo	TAG, dynamic programming, and the perceptron for efficient, feature-rich parsing.	D10-1001,D10-1002,D10-1069,D11-1022,D12-1044,D12-1106,D12-1133,D15-1214,D16-1001,D16-1003,E12-1009,J10-4005,J11-1005,N10-1003,N12-1054,N13-1015,N15-1080,N15-1108,P10-1001,P10-1002,P11-1123,P11-1156,P12-2022,P13-1043,P13-1104,P13-2106,P15-1030,P15-1110,P15-1147,P16-2016,Q17-1004,Q17-1031
2008-0002	96	2008	T Koo, X Carreras, M Collins	Simple semisupervised dependency parsing.	D10-1001,D10-1069,D10-1075,D11-1012,D11-1090,D11-1110,D11-1137,D12-1001,D12-1125,D12-1133,D13-1049,D13-1129,D13-1171,D14-1012,D14-1082,D14-1108,D14-1113,D15-1158,D15-1205,D15-1215,D15-1262,D17-1309,D18-1312,E12-1009,E14-1014,E14-1051,E17-1023,E17-1054,E17-1073,J11-1005,J13-3006,J14-1004,J16-3002,N12-1052,N13-1003,N13-1006,N13-1039,N13-1042,N13-1063,N13-1121,N15-1028,N15-1055,N15-1071,N15-1155,N16-1117,N16-1139,N16-1151,N19-1113,N19-1354,P10-1001,P10-1002,P10-1040,P10-1110,P10-2035,P11-1053,P11-1070,P11-1156,P11-2033,P11-2112,P11-2123,P11-2125,P12-1023,P12-1026,P12-1041,P12-1071,P12-1081,P12-1082,P12-2003,P13-1043,P13-1104,P13-1105,P13-1125,P13-2004,P13-2019,P13-2136,P14-1002,P14-1043,P14-1069,P14-1111,P14-2106,P14-2131,P14-2133,P15-1021,P15-1030,P15-1032,P15-1118,P15-2086,P15-2141,Q13-1004,Q13-1034,Q14-1016,Q14-1037,Q14-1043,Q16-1001,Q16-1014,Q16-1023
2008-0004	42	2008	D A Smith, J Eisner	Dependency parsing by belief propagation.	D10-1001,D10-1004,D10-1125,D11-1003,D11-1022,D11-1031,D12-1030,D12-1067,D12-1074,D12-1105,D12-1131,D12-1133,D13-1152,D14-1108,D16-1068,D17-1173,J11-1007,J13-3002,J13-4002,N10-1117,N12-1004,N12-1013,N18-1084,P11-1008,P11-1048,P11-1070,P11-1089,P11-1151,P11-2033,P11-2125,P13-1012,P13-2109,P14-1098,P14-1111,P16-1198,P17-1090,P17-1186,P19-1454,Q13-1004,Q14-1004,Q14-1037,Q15-1035
2008-0005	7	2008	D Sontag, T Meltzer, A Globerson, T Jaakkola, Y Weiss	Tightening LP relaxations for MAP using message passing.	D10-1001,D10-1125,D11-1003,D12-1067,D14-1034,N10-1117,P11-1008
2008-0006	29	2008	M Wainwright, M I Jordan	Graphical Models, Exponential Families, and Variational Inference.	D10-1001,D10-1004,D10-1124,D11-1022,D11-1122,D12-1105,D16-1028,D16-1047,D17-1036,D18-1108,D19-1391,D19-1437,D19-1442,J13-2005,J15-2004,N10-1015,N10-1081,N10-1117,N15-1074,N15-1185,P10-2042,P16-1059,P17-1173,P18-1148,P19-1146,P19-1187,Q14-1015,Q14-1036,Q18-1003
2008-0008	70	2008	Liang Huang	Forest reranking: Discriminative parsing with non-local features.	D10-1002,D10-1004,D10-1043,D11-1031,D11-1071,D11-1137,D12-1030,D12-1095,D12-1096,D12-1106,D12-1109,D13-1026,D13-1054,D13-1093,D13-1111,D13-1112,D13-1116,D14-1041,D14-1109,D15-1137,D15-1160,D16-1001,E14-1015,J11-1005,J13-1003,J13-1005,J13-3002,J14-2005,J16-1002,N10-1003,N10-1015,N12-1015,N12-1093,P10-1002,P10-1017,P10-1110,P10-1145,P10-2003,P11-1048,P11-1070,P11-1084,P11-1163,P11-2038,P11-2126,P12-1039,P12-1046,P12-1052,P12-1111,P12-2001,P13-1001,P13-1022,P13-1043,P13-2108,P14-1005,P14-1010,P14-1019,P14-1022,P14-1069,P14-2127,P15-1093,P15-1110,P15-1115,P15-1147,P16-1132,P18-1108,P18-1116,Q13-1004,Q13-1012,Q15-1039,Q17-1004
