id	num_cited	year	authors	title	citing_papers
1996-0001	1	1996	David A Cohn, Zoubin Ghahramani, Michael I Jordan	Active learning with statistical models.	D19-1003
1996-0002	1	1996	Albert Mehrabian	Pleasure-arousal-dominance: A general framework for describing and measuring individual differences in temperament.	D19-1016
1996-0003	12	1996	Jason M Eisner	Three new probabilistic models for dependency parsing: An exploration.	D19-1020,D19-1048,D19-1093,D19-1148,J19-1003,N19-1017,N19-1022,N19-1354,N19-1385,P19-1012,P19-1232,Q19-1023
1996-0004	4	1996	Ralph Grishman, Beth Sundheim	Message Understanding Conference- 6: A Brief History.	D19-1066,D19-1652,D19-1680,P19-1386
1996-0005	2	1996	Stephan Vogel, Hermann Ney, Christoph Tillmann	Hmm-based word alignment in statistical translation.	D19-1087,D19-1453
1996-0006	3	1996	C Goller, A Kuchler	Learning taskdependent distributed representations by backpropagation through structure.	D19-1098,N19-1115,P19-1056
1996-0007	1	1996	Leo Breiman	Bagging predictors.	D19-1108
1996-0008	1	1996	Robert Tibshirani	Regression shrinkage and selection via the lasso.	D19-1108
1996-0009	1	1996	Konstantinos I Diamantaras, Sun Yuan Kung	Principal component neural networks: theory and applications,	D19-1111
1996-0010	1	1996	Carl De Marcken	Linguistic structure as composition and perturbation.	D19-1141
1996-0011	1	1996	Gerard Salton, Amit Singhal, Chris Buckley, Mandar Mitra	Automatic text decomposition using text segments and text themes.	D19-1180
1996-0012	1	1996	Terry J Royed	Testing the mandate model in Britain and the United States: Evidence from the Reagan and Thatcher eras.	D19-1182
1996-0013	4	1996	Scott Miller, David Stallard, Robert Bobrow, Richard Schwartz	A fully statistical approach to natural language interfaces.	D19-1218,D19-1535,D19-1537,P19-1443
1996-0014	3	1996	Leslie Pack Kaelbling, Michael L Littman, Andrew W Moore	Reinforcement learning: A survey.	D19-1240,N19-1123,N19-1355
1996-0015	16	1996	John M Zelle, Raymond J Mooney	Learning to parse database queries using inductive logic programming.	D19-1242,D19-1262,D19-1377,D19-1537,D19-1624,J19-1002,N19-1245,N19-1246,N19-1273,P19-1007,P19-1010,P19-1201,P19-1443,P19-1444,P19-1447,P19-1613
1996-0016	1	1996	Diana Raffman	Vagueness and contextrelativity.	D19-1285
1996-0017	1	1996	Kathleen F McCoy, Christopher A Pennington, Linda Z Suri	English error correction: A syntactic user model based on principled “mal-rule” scoring.	D19-1316
1996-0018	1	1996	C Bradford Barber, David P Dobkin, David P Dobkin, Hannu Huhdanpaa	The quickhull algorithm for convex hulls.	D19-1327
1996-0019	3	1996	M Steedman	Surface Structure and Interpretation. Linguistic inquiry monographs.	D19-1392,J19-1003,P19-1238
1996-0020	2	1996	M Zelle, R J Mooney	Learning to parse database queries using inductive logic programming.	D19-1394,P19-1448
1996-0021	1	1996	Adam L Berger, Stephen Della Pietra, Vincent J Della Pietra	A maximum entropy approach to natural language processing.	D19-1398
1996-0022	1	1996	Takanori Adachi	Sarcasm in japanese. Studies in Language. International Journal sponsored by the Foundation “Foundations of Language”,	D19-1400
1996-0023	3	1996	Adam L Berger, Vincent J Della Pietra, Stephen A Della Pietra	A maximum entropy approach to natural language processing.	D19-1421,N19-1055,N19-1073
1996-0024	1	1996	Stanley F Chen, Joshua Goodman	An empirical study of smoothing techniques for language modeling.	D19-1427
1996-0025	1	1996	Carson T Schutze	The Empirical Base of Linguistics: Grammaticality Judgments and Linguistic Methodology.	D19-1445
1996-0026	1	1996	Stuart M Shieber, Fernando CN Pereira, Mary Dalrymple	Interactions of scope and ellipsis. Linguistics and philosophy,	D19-1462
1996-0027	1	1996	George Lakoff	Moral politics: What conservatives know that liberals don’t.	D19-1472
1996-0028	1	1996	Area Label	Topic AG PE IR International Relations X Presidents and Presidency (US) X Presidential Elections (US) X War and Revolution X Presidential Election of 2000 X Presidential Election of 2004 X Law and Legislation X Civil War and Guerrilla Warfare X International Trade and World Market X Presidential Election of	D19-1478
1996-0029	1	1996	C Bradford Barber, David P Dobkin, Hannu Huhdanpaa	The quickhull algorithm for convex hulls.	D19-1527
1996-0030	1	1996	Douglas Walton	The straw man fallacy. Royal Netherlands Academy of Arts and Sciences.	D19-1565
1996-0031	1	1996	Hercules Dalianis, Eduard Hovy	Aggregation in natural language generation.	D19-1589
1996-0032	1	1996	Helen Moss, Lianne Older, Lianne JE Older	Birkbeck word association norms.	D19-1635
1996-0033	1	1996	Daniel Gildea, Daniel Jurafsky	Learning bias and phonological-rule induction.	D19-1639
1996-0034	1	1996	Thomas E Patterson	Bad news, bad governance.	D19-1664
1996-0035	1	1996	James A Rada	Color blind-sided: Racial bias in network television’s coverage of professional football games.	D19-1666
1996-0036	1	1996	Harold Mattingly	The Athenian empire restored: epigraphic and historical studies.	D19-1668
1996-0037	1	1996	P Wooten	Humor: an antidote for stress. Holistic Nursing Practice,	D19-1673
1996-0038	1	1996	Michael A Covington	An algorithm to align words for historical comparison.	J19-1004
1996-0039	1	1996	Sharlene A Liu	Landmark detection for distinctive feature-based speech recognition.	N19-1007
